Refeições;Tipo;Período
889;Café da manhã;2025-08
2480;Almoço;2025-08
933;Janta;2025-08
770;Café da manhã;2025-08
2693;Almoço;2025-08
1453;Janta;2025-08
734;Café da manhã;2025-08
2956;Almoço;2025-08
1375;Janta;2025-08
719;Café da manhã;2025-08
3017;Almoço;2025-08
1217;Janta;2025-08
835;Café da manhã;2025-08
2881;Almoço;2025-08
1342;Janta;2025-08
276;Café da manhã;2025-08
1005;Almoço;2025-08
433;Janta;2025-08
667;Café da manhã;2025-08
2822;Almoço;2025-08
1193;Janta;2025-08
870;Café da manhã;2025-08
2879;Almoço;2025-08
1241;Janta;2025-08
791;Café da manhã;2025-08
2984;Almoço;2025-08
1116;Janta;2025-08
799;Café da manhã;2025-08
2541;Almoço;2025-08
1112;Janta;2025-08
752;Café da manhã;2025-08
2822;Almoço;2025-08
1116;Janta;2025-08
229;Café da manhã;2025-08
950;Almoço;2025-08
435;Janta;2025-08
879;Café da manhã;2025-08
2537;Almoço;2025-08
1157;Janta;2025-08
812;Café da manhã;2025-08
2285;Almoço;2025-08
1370;Janta;2025-08
778;Café da manhã;2025-08
2467;Almoço;2025-08
1236;Janta;2025-08
935;Café da manhã;2025-08
2289;Almoço;2025-08
1217;Janta;2025-08
824;Café da manhã;2025-08
2632;Almoço;2025-08
1302;Janta;2025-08
275;Café da manhã;2025-08
690;Almoço;2025-08
362;Janta;2025-08
810;Café da manhã;2025-08
2482;Almoço;2025-08
1079;Janta;2025-08
793;Café da manhã;2025-08
2803;Almoço;2025-08
1234;Janta;2025-08
887;Café da manhã;2025-08
2871;Almoço;2025-08
1309;Janta;2025-08
795;Café da manhã;2025-08
2952;Almoço;2025-08
1322;Janta;2025-08
846;Café da manhã;2025-08
2463;Almoço;2025-08
1244;Janta;2025-08
256;Café da manhã;2025-08
859;Almoço;2025-08
353;Janta;2025-08
910;Café da manhã;2025-09
2773;Almoço;2025-09
1213;Janta;2025-09
850;Café da manhã;2025-09
2673;Almoço;2025-09
1462;Janta;2025-09
775;Café da manhã;2025-09
2306;Almoço;2025-09
1197;Janta;2025-09
902;Café da manhã;2025-09
2292;Almoço;2025-09
1187;Janta;2025-09
817;Café da manhã;2025-09
2962;Almoço;2025-09
1054;Janta;2025-09
259;Café da manhã;2025-09
960;Almoço;2025-09
414;Janta;2025-09
1013;Café da manhã;2025-09
2706;Almoço;2025-09
1040;Janta;2025-09
834;Café da manhã;2025-09
2640;Almoço;2025-09
999;Janta;2025-09
914;Café da manhã;2025-09
2810;Almoço;2025-09
1212;Janta;2025-09
795;Café da manhã;2025-09
2803;Almoço;2025-09
1172;Janta;2025-09
897;Café da manhã;2025-09
2276;Almoço;2025-09
1230;Janta;2025-09
254;Café da manhã;2025-09
978;Almoço;2025-09
407;Janta;2025-09
646;Café da manhã;2025-09
2840;Almoço;2025-09
1055;Janta;2025-09
763;Café da manhã;2025-09
2722;Almoço;2025-09
1265;Janta;2025-09
754;Café da manhã;2025-09
2647;Almoço;2025-09
1143;Janta;2025-09
857;Café da manhã;2025-09
2520;Almoço;2025-09
1183;Janta;2025-09
847;Café da manhã;2025-09
2622;Almoço;2025-09
1081;Janta;2025-09
257;Café da manhã;2025-09
878;Almoço;2025-09
352;Janta;2025-09
800;Café da manhã;2025-09
2810;Almoço;2025-09
1204;Janta;2025-09
886;Café da manhã;2025-09
2245;Almoço;2025-09
1332;Janta;2025-09
814;Café da manhã;2025-09
2725;Almoço;2025-09
1132;Janta;2025-09
694;Café da manhã;2025-09
3139;Almoço;2025-09
1026;Janta;2025-09
865;Café da manhã;2025-09
2585;Almoço;2025-09
1232;Janta;2025-09
270;Café da manhã;2025-09
916;Almoço;2025-09
378;Janta;2025-09
765;Café da manhã;2025-09
2804;Almoço;2025-09
1234;Janta;2025-09
693;Café da manhã;2025-09
2399;Almoço;2025-09
1200;Janta;2025-09
771;Café da manhã;2025-10
2690;Almoço;2025-10
1057;Janta;2025-10
821;Café da manhã;2025-10
2424;Almoço;2025-10
1213;Janta;2025-10
734;Café da manhã;2025-10
2265;Almoço;2025-10
1086;Janta;2025-10
231;Café da manhã;2025-10
962;Almoço;2025-10
377;Janta;2025-10
898;Café da manhã;2025-10
2776;Almoço;2025-10
1046;Janta;2025-10
787;Café da manhã;2025-10
2591;Almoço;2025-10
1195;Janta;2025-10
735;Café da manhã;2025-10
2562;Almoço;2025-10
1066;Janta;2025-10
753;Café da manhã;2025-10
2853;Almoço;2025-10
1115;Janta;2025-10
846;Café da manhã;2025-10
2607;Almoço;2025-10
1174;Janta;2025-10
275;Café da manhã;2025-10
705;Almoço;2025-10
372;Janta;2025-10
858;Café da manhã;2025-10
2990;Almoço;2025-10
1217;Janta;2025-10
816;Café da manhã;2025-10
2639;Almoço;2025-10
1269;Janta;2025-10
794;Café da manhã;2025-10
2643;Almoço;2025-10
1238;Janta;2025-10
845;Café da manhã;2025-10
2936;Almoço;2025-10
1035;Janta;2025-10
736;Café da manhã;2025-10
2417;Almoço;2025-10
1078;Janta;2025-10
277;Café da manhã;2025-10
825;Almoço;2025-10
402;Janta;2025-10
775;Café da manhã;2025-10
2956;Almoço;2025-10
1342;Janta;2025-10
902;Café da manhã;2025-10
3123;Almoço;2025-10
960;Janta;2025-10
910;Café da manhã;2025-10
2514;Almoço;2025-10
1150;Janta;2025-10
883;Café da manhã;2025-10
2676;Almoço;2025-10
1135;Janta;2025-10
862;Café da manhã;2025-10
2820;Almoço;2025-10
1282;Janta;2025-10
284;Café da manhã;2025-10
895;Almoço;2025-10
403;Janta;2025-10
930;Café da manhã;2025-10
2622;Almoço;2025-10
1290;Janta;2025-10
855;Café da manhã;2025-10
2805;Almoço;2025-10
1422;Janta;2025-10
912;Café da manhã;2025-10
2353;Almoço;2025-10
1140;Janta;2025-10
826;Café da manhã;2025-10
2933;Almoço;2025-10
1255;Janta;2025-10
784;Café da manhã;2025-10
2976;Almoço;2025-10
1236;Janta;2025-10
252;Café da manhã;2025-11
825;Almoço;2025-11
391;Janta;2025-11
831;Café da manhã;2025-11
2578;Almoço;2025-11
1479;Janta;2025-11
774;Café da manhã;2025-11
2669;Almoço;2025-11
1133;Janta;2025-11
740;Café da manhã;2025-11
2858;Almoço;2025-11
1250;Janta;2025-11
722;Café da manhã;2025-11
2636;Almoço;2025-11
1387;Janta;2025-11
778;Café da manhã;2025-11
2577;Almoço;2025-11
1150;Janta;2025-11
297;Café da manhã;2025-11
849;Almoço;2025-11
409;Janta;2025-11
934;Café da manhã;2025-11
2435;Almoço;2025-11
1004;Janta;2025-11
759;Café da manhã;2025-11
2647;Almoço;2025-11
1137;Janta;2025-11
916;Café da manhã;2025-11
2909;Almoço;2025-11
1164;Janta;2025-11
853;Café da manhã;2025-11
3026;Almoço;2025-11
1052;Janta;2025-11
848;Café da manhã;2025-11
2433;Almoço;2025-11
1105;Janta;2025-11
278;Café da manhã;2025-11
1137;Almoço;2025-11
425;Janta;2025-11
799;Café da manhã;2025-11
2649;Almoço;2025-11
1440;Janta;2025-11
915;Café da manhã;2025-11
2878;Almoço;2025-11
1179;Janta;2025-11
751;Café da manhã;2025-11
2140;Almoço;2025-11
1103;Janta;2025-11
848;Café da manhã;2025-11
2532;Almoço;2025-11
1223;Janta;2025-11
646;Café da manhã;2025-11
2988;Almoço;2025-11
952;Janta;2025-11
235;Café da manhã;2025-11
960;Almoço;2025-11
375;Janta;2025-11
837;Café da manhã;2025-11
2543;Almoço;2025-11
1154;Janta;2025-11
863;Café da manhã;2025-11
2634;Almoço;2025-11
1326;Janta;2025-11
703;Café da manhã;2025-11
2895;Almoço;2025-11
1048;Janta;2025-11
806;Café da manhã;2025-11
2959;Almoço;2025-11
1335;Janta;2025-11
806;Café da manhã;2025-11
2565;Almoço;2025-11
1427;Janta;2025-11
262;Café da manhã;2025-11
828;Almoço;2025-11
368;Janta;2025-11
347;Café da manhã;2025-12
1437;Almoço;2025-12
480;Janta;2025-12
415;Café da manhã;2025-12
1470;Almoço;2025-12
567;Janta;2025-12
397;Café da manhã;2025-12
1478;Almoço;2025-12
559;Janta;2025-12
412;Café da manhã;2025-12
1391;Almoço;2025-12
621;Janta;2025-12
421;Café da manhã;2025-12
1468;Almoço;2025-12
698;Janta;2025-12
139;Café da manhã;2025-12
432;Almoço;2025-12
211;Janta;2025-12
447;Café da manhã;2025-12
1513;Almoço;2025-12
641;Janta;2025-12
386;Café da manhã;2025-12
1410;Almoço;2025-12
570;Janta;2025-12
400;Café da manhã;2025-12
1212;Almoço;2025-12
528;Janta;2025-12
456;Café da manhã;2025-12
1223;Almoço;2025-12
673;Janta;2025-12
358;Café da manhã;2025-12
1285;Almoço;2025-12
620;Janta;2025-12
151;Café da manhã;2025-12
463;Almoço;2025-12
196;Janta;2025-12
468;Café da manhã;2025-12
1304;Almoço;2025-12
665;Janta;2025-12
472;Café da manhã;2025-12
1424;Almoço;2025-12
696;Janta;2025-12
412;Café da manhã;2025-12
1580;Almoço;2025-12
581;Janta;2025-12
449;Café da manhã;2025-12
1113;Almoço;2025-12
727;Janta;2025-12
376;Café da manhã;2025-12
1590;Almoço;2025-12
529;Janta;2025-12
129;Café da manhã;2025-12
492;Almoço;2025-12
169;Janta;2025-12
458;Café da manhã;2025-12
1564;Almoço;2025-12
686;Janta;2025-12
428;Café da manhã;2025-12
1399;Almoço;2025-12
687;Janta;2025-12
428;Café da manhã;2025-12
1379;Almoço;2025-12
628;Janta;2025-12
406;Café da manhã;2025-12
1438;Almoço;2025-12
631;Janta;2025-12
460;Café da manhã;2025-12
1444;Almoço;2025-12
590;Janta;2025-12
168;Café da manhã;2025-12
517;Almoço;2025-12
211;Janta;2025-12
364;Café da manhã;2025-12
1596;Almoço;2025-12
548;Janta;2025-12
405;Café da manhã;2025-12
1323;Almoço;2025-12
591;Janta;2025-12
387;Café da manhã;2025-12
1211;Almoço;2025-12
539;Janta;2025-12
365;Café da manhã;2026-01
1398;Almoço;2026-01
507;Janta;2026-01
347;Café da manhã;2026-01
1137;Almoço;2026-01
415;Janta;2026-01
121;Café da manhã;2026-01
371;Almoço;2026-01
169;Janta;2026-01
391;Café da manhã;2026-01
956;Almoço;2026-01
456;Janta;2026-01
339;Café da manhã;2026-01
1132;Almoço;2026-01
430;Janta;2026-01
355;Café da manhã;2026-01
1078;Almoço;2026-01
528;Janta;2026-01
277;Café da manhã;2026-01
1147;Almoço;2026-01
424;Janta;2026-01
312;Café da manhã;2026-01
1051;Almoço;2026-01
545;Janta;2026-01
108;Café da manhã;2026-01
373;Almoço;2026-01
163;Janta;2026-01
379;Café da manhã;2026-01
1202;Almoço;2026-01
526;Janta;2026-01
337;Café da manhã;2026-01
1058;Almoço;2026-01
496;Janta;2026-01
386;Café da manhã;2026-01
1167;Almoço;2026-01
548;Janta;2026-01
357;Café da manhã;2026-01
1151;Almoço;2026-01
564;Janta;2026-01
371;Café da manhã;2026-01
988;Almoço;2026-01
471;Janta;2026-01
117;Café da manhã;2026-01
403;Almoço;2026-01
164;Janta;2026-01
357;Café da manhã;2026-01
1172;Almoço;2026-01
531;Janta;2026-01
281;Café da manhã;2026-01
1143;Almoço;2026-01
576;Janta;2026-01
361;Café da manhã;2026-01
1070;Almoço;2026-01
394;Janta;2026-01
377;Café da manhã;2026-01
1195;Almoço;2026-01
498;Janta;2026-01
397;Café da manhã;2026-01
1262;Almoço;2026-01
651;Janta;2026-01
117;Café da manhã;2026-01
324;Almoço;2026-01
181;Janta;2026-01
365;Café da manhã;2026-01
1183;Almoço;2026-01
559;Janta;2026-01
355;Café da manhã;2026-01
1034;Almoço;2026-01
626;Janta;2026-01
354;Café da manhã;2026-01
1120;Almoço;2026-01
546;Janta;2026-01
328;Café da manhã;2026-01
1161;Almoço;2026-01
496;Janta;2026-01
378;Café da manhã;2026-01
988;Almoço;2026-01
542;Janta;2026-01
99;Café da manhã;2026-01
372;Almoço;2026-01
199;Janta;2026-01
795;Café da manhã;2026-02
2244;Almoço;2026-02
1122;Janta;2026-02
814;Café da manhã;2026-02
2670;Almoço;2026-02
987;Janta;2026-02
768;Café da manhã;2026-02
2428;Almoço;2026-02
1132;Janta;2026-02
696;Café da manhã;2026-02
2691;Almoço;2026-02
1336;Janta;2026-02
857;Café da manhã;2026-02
2614;Almoço;2026-02
1214;Janta;2026-02
243;Café da manhã;2026-02
885;Almoço;2026-02
423;Janta;2026-02
715;Café da manhã;2026-02
2598;Almoço;2026-02
1318;Janta;2026-02
862;Café da manhã;2026-02
2669;Almoço;2026-02
1149;Janta;2026-02
846;Café da manhã;2026-02
2793;Almoço;2026-02
1206;Janta;2026-02
882;Café da manhã;2026-02
2460;Almoço;2026-02
1247;Janta;2026-02
864;Café da manhã;2026-02
2360;Almoço;2026-02
1125;Janta;2026-02
262;Café da manhã;2026-02
1027;Almoço;2026-02
352;Janta;2026-02
739;Café da manhã;2026-02
2428;Almoço;2026-02
1085;Janta;2026-02
818;Café da manhã;2026-02
2617;Almoço;2026-02
1082;Janta;2026-02
865;Café da manhã;2026-02
2612;Almoço;2026-02
1131;Janta;2026-02
891;Café da manhã;2026-02
2813;Almoço;2026-02
1108;Janta;2026-02
815;Café da manhã;2026-02
2446;Almoço;2026-02
1147;Janta;2026-02
278;Café da manhã;2026-02
947;Almoço;2026-02
370;Janta;2026-02
884;Café da manhã;2026-02
2214;Almoço;2026-02
1050;Janta;2026-02
1008;Café da manhã;2026-02
2601;Almoço;2026-02
1241;Janta;2026-02
821;Café da manhã;2026-02
3047;Almoço;2026-02
1267;Janta;2026-02
823;Café da manhã;2026-02
3349;Almoço;2026-02
1176;Janta;2026-02
697;Café da manhã;2026-02
2656;Almoço;2026-02
1019;Janta;2026-02
265;Café da manhã;2026-02
920;Almoço;2026-02
381;Janta;2026-02
843;Café da manhã;2026-03
2302;Almoço;2026-03
1123;Janta;2026-03
732;Café da manhã;2026-03
2710;Almoço;2026-03
1053;Janta;2026-03
770;Café da manhã;2026-03
2793;Almoço;2026-03
1300;Janta;2026-03
718;Café da manhã;2026-03
2754;Almoço;2026-03
1142;Janta;2026-03
728;Café da manhã;2026-03
2650;Almoço;2026-03
1225;Janta;2026-03
258;Café da manhã;2026-03
801;Almoço;2026-03
398;Janta;2026-03
828;Café da manhã;2026-03
2334;Almoço;2026-03
1234;Janta;2026-03
865;Café da manhã;2026-03
2414;Almoço;2026-03
1134;Janta;2026-03
779;Café da manhã;2026-03
2424;Almoço;2026-03
1130;Janta;2026-03
781;Café da manhã;2026-03
2653;Almoço;2026-03
1049;Janta;2026-03
895;Café da manhã;2026-03
2783;Almoço;2026-03
1427;Janta;2026-03
293;Café da manhã;2026-03
755;Almoço;2026-03
361;Janta;2026-03
770;Café da manhã;2026-03
2934;Almoço;2026-03
1003;Janta;2026-03
884;Café da manhã;2026-03
2721;Almoço;2026-03
1376;Janta;2026-03
927;Café da manhã;2026-03
2977;Almoço;2026-03
1258;Janta;2026-03
714;Café da manhã;2026-03
2787;Almoço;2026-03
1178;Janta;2026-03
764;Café da manhã;2026-03
2867;Almoço;2026-03
1062;Janta;2026-03
276;Café da manhã;2026-03
948;Almoço;2026-03
426;Janta;2026-03
821;Café da manhã;2026-03
3164;Almoço;2026-03
1084;Janta;2026-03
842;Café da manhã;2026-03
2633;Almoço;2026-03
1250;Janta;2026-03
833;Café da manhã;2026-03
3147;Almoço;2026-03
1133;Janta;2026-03
704;Café da manhã;2026-03
2696;Almoço;2026-03
1176;Janta;2026-03
902;Café da manhã;2026-03
2685;Almoço;2026-03
1237;Janta;2026-03
299;Café da manhã;2026-03
918;Almoço;2026-03
374;Janta;2026-03
827;Café da manhã;2026-03
2678;Almoço;2026-03
1303;Janta;2026-03
753;Café da manhã;2026-03
2245;Almoço;2026-03
1234;Janta;2026-03
847;Café da manhã;2026-04
2656;Almoço;2026-04
1083;Janta;2026-04
915;Café da manhã;2026-04
2311;Almoço;2026-04
1351;Janta;2026-04
847;Café da manhã;2026-04
2842;Almoço;2026-04
1161;Janta;2026-04
264;Café da manhã;2026-04
872;Almoço;2026-04
365;Janta;2026-04
754;Café da manhã;2026-04
2688;Almoço;2026-04
1128;Janta;2026-04
694;Café da manhã;2026-04
2865;Almoço;2026-04
1308;Janta;2026-04
823;Café da manhã;2026-04
3212;Almoço;2026-04
1230;Janta;2026-04
881;Café da manhã;2026-04
2352;Almoço;2026-04
1176;Janta;2026-04
751;Café da manhã;2026-04
2829;Almoço;2026-04
1321;Janta;2026-04
248;Café da manhã;2026-04
971;Almoço;2026-04
356;Janta;2026-04
873;Café da manhã;2026-04
2640;Almoço;2026-04
1040;Janta;2026-04
829;Café da manhã;2026-04
2687;Almoço;2026-04
1182;Janta;2026-04
875;Café da manhã;2026-04
2726;Almoço;2026-04
1039;Janta;2026-04
763;Café da manhã;2026-04
2762;Almoço;2026-04
1194;Janta;2026-04
913;Café da manhã;2026-04
2628;Almoço;2026-04
1316;Janta;2026-04
280;Café da manhã;2026-04
849;Almoço;2026-04
376;Janta;2026-04
841;Café da manhã;2026-04
3154;Almoço;2026-04
1307;Janta;2026-04
881;Café da manhã;2026-04
2654;Almoço;2026-04
1073;Janta;2026-04
808;Café da manhã;2026-04
3287;Almoço;2026-04
1258;Janta;2026-04
1030;Café da manhã;2026-04
2824;Almoço;2026-04
1284;Janta;2026-04
916;Café da manhã;2026-04
2565;Almoço;2026-04
1207;Janta;2026-04
292;Café da manhã;2026-04
791;Almoço;2026-04
420;Janta;2026-04
807;Café da manhã;2026-04
2491;Almoço;2026-04
1145;Janta;2026-04
801;Café da manhã;2026-04
2981;Almoço;2026-04
1290;Janta;2026-04
884;Café da manhã;2026-04
2934;Almoço;2026-04
1123;Janta;2026-04
789;Café da manhã;2026-04
2714;Almoço;2026-04
1088;Janta;2026-04
856;Café da manhã;2026-05
2871;Almoço;2026-05
1138;Janta;2026-05
298;Café da manhã;2026-05
990;Almoço;2026-05
319;Janta;2026-05
953;Café da manhã;2026-05
2732;Almoço;2026-05
1437;Janta;2026-05
693;Café da manhã;2026-05
2281;Almoço;2026-05
1076;Janta;2026-05
775;Café da manhã;2026-05
2873;Almoço;2026-05
875;Janta;2026-05
770;Café da manhã;2026-05
2882;Almoço;2026-05
1241;Janta;2026-05
787;Café da manhã;2026-05
2865;Almoço;2026-05
1297;Janta;2026-05
218;Café da manhã;2026-05
848;Almoço;2026-05
385;Janta;2026-05
837;Café da manhã;2026-05
2631;Almoço;2026-05
1268;Janta;2026-05
912;Café da manhã;2026-05
2960;Almoço;2026-05
1392;Janta;2026-05
735;Café da manhã;2026-05
2885;Almoço;2026-05
1376;Janta;2026-05
801;Café da manhã;2026-05
2809;Almoço;2026-05
1000;Janta;2026-05
712;Café da manhã;2026-05
2796;Almoço;2026-05
1439;Janta;2026-05
269;Café da manhã;2026-05
1111;Almoço;2026-05
370;Janta;2026-05
860;Café da manhã;2026-05
3362;Almoço;2026-05
1253;Janta;2026-05
800;Café da manhã;2026-05
3142;Almoço;2026-05
1138;Janta;2026-05
805;Café da manhã;2026-05
2596;Almoço;2026-05
1004;Janta;2026-05
787;Café da manhã;2026-05
2694;Almoço;2026-05
1252;Janta;2026-05
763;Café da manhã;2026-05
2782;Almoço;2026-05
1169;Janta;2026-05
295;Café da manhã;2026-05
1017;Almoço;2026-05
373;Janta;2026-05
751;Café da manhã;2026-05
2451;Almoço;2026-05
1243;Janta;2026-05
867;Café da manhã;2026-05
2647;Almoço;2026-05
1128;Janta;2026-05
898;Café da manhã;2026-05
3120;Almoço;2026-05
1206;Janta;2026-05
711;Café da manhã;2026-05
2510;Almoço;2026-05
1132;Janta;2026-05
799;Café da manhã;2026-05
2843;Almoço;2026-05
1139;Janta;2026-05
265;Café da manhã;2026-05
768;Almoço;2026-05
372;Janta;2026-05
874;Café da manhã;2026-06
2760;Almoço;2026-06
1232;Janta;2026-06
880;Café da manhã;2026-06
2879;Almoço;2026-06
1130;Janta;2026-06
776;Café da manhã;2026-06
2346;Almoço;2026-06
1295;Janta;2026-06
839;Café da manhã;2026-06
3267;Almoço;2026-06
1300;Janta;2026-06
850;Café da manhã;2026-06
2548;Almoço;2026-06
1301;Janta;2026-06
259;Café da manhã;2026-06
957;Almoço;2026-06
360;Janta;2026-06
895;Café da manhã;2026-06
2649;Almoço;2026-06
964;Janta;2026-06
858;Café da manhã;2026-06
2975;Almoço;2026-06
1119;Janta;2026-06
816;Café da manhã;2026-06
2634;Almoço;2026-06
1197;Janta;2026-06
794;Café da manhã;2026-06
2238;Almoço;2026-06
1275;Janta;2026-06
841;Café da manhã;2026-06
2699;Almoço;2026-06
1207;Janta;2026-06
267;Café da manhã;2026-06
843;Almoço;2026-06
408;Janta;2026-06
728;Café da manhã;2026-06
2905;Almoço;2026-06
1057;Janta;2026-06
800;Café da manhã;2026-06
2738;Almoço;2026-06
1133;Janta;2026-06
923;Café da manhã;2026-06
2564;Almoço;2026-06
1020;Janta;2026-06
753;Café da manhã;2026-06
2882;Almoço;2026-06
1136;Janta;2026-06
741;Café da manhã;2026-06
2819;Almoço;2026-06
1089;Janta;2026-06
